,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
815,"1,850,000",Banyan Close,,Banyan Close,8364,5,5,"Jalan Mahkota 1, Kajang, Selangor",221.19,Bungalow House,"
Description
Freehold Banyan Close Double Storey Bungalow with Swimming Pool
                                    Freehold Banyan Close Double Storey Bungalow 
Bandar Bukit Mahkota Bangi For Sale

[Vacationing in your own home... relaxing and entertaining]

Property Details :
• Freehold Individual Title
• Type: Double Storey Bungalow (Lutea)
• Land Area approx 8,364 sqft (777m2)
• Built-up approx 4,800 sqft
• 5 Bedrooms 
• 5 Bathrooms 
• 1 Utility Room
• 1 Store Room
• Open-Air and Covered Area for entertainment and BBQ
• Swimming Pool with Outdoor Shower Stall
• Landscape with greenery
• Autogate System
• Fans and Lightings, Plaster Ceilings, and Cornice

Facilities :
• 24 Hours Gated & Guarded area

Nearby:
• KUIS, USIM, UKM, KPTM
• Near to Banks, Shoplots, Restaurants and Petrol Station
• Bangi Wonderland, Tesco and CS
• Masjid Bandar Seri Putra / Masjid Bukit Mahkota

Accessibilities:
• Highway: PLUS, SILK, ELITE, MEX, LEKAS
• 5 min exit from Putra Mahkota toll
• 10 min to UKM, Bangi, Nilai
• 15 min to Kajang & Semenyih town
• 20 min to Putrajaya
• 25 min to KLIA / KLIA2
• 30 min to Seremban

=====================
Price : RM 1,850,000 nett
=====================
For more information and viewing appointment, please contact:

 HARYNAH 019-8594622 

 LEGACY REAL PROPERTY
                                    Read More
",Araprop Development Sdn Bhd (A Subsidiary of Lion Group),,Unfurnished,"June, 2014",2 days ago,Freehold,Bungalow House For Sale,,RM 221.19 psf,4800 sqft,84,"Bathtub, Park / Greenery View, Swimming Pool View, Private Pool, Covered car park, Clubhouse, Jogging track, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/banyan-close-for-sale-by-harynah-samat-35256208
816,"3,500,000",Kristal Court @ Section 7,,Kristal Court @ Section 7,12819,7,8,"Jalan Kristal 7/67, Shah Alam, Selangor",273.03,Bungalow House,"
Description
Bungalow 3 Storey Kristal Court Seksyen 7 Shah Alam
                                    Bungalow 3 Storey Kristal Court Seksyen 7 Shah Alam[BIGGEST LAND IN SHAH ALAM+WITH LIFT+BIG SWIMMING POOL]
FIRST BOOKING FIRST SERVE!!
============================

PROPERTY DETAILS :

=======================================
SELLING ONLY RM 520,000
=======================================

# LEASEHOLD , BUMI LOT
# 4,426 Square Feet [BUILT UP]
# 12,819 Square Feet [Landa Area]
# 7 Rooms, 8 Bathroom
# GOOD UNIT URGENT !!!!!

Booking RM1000 Only! 




CALL OR WHATSAPP ME FOR MORE INFORMATION EZRA ( 019-4997071 
 ) 
-----------------------------------------  
Special arrangements for those who deal with me :  

# Mark up loan can be arranged 
# Cash Back can be arranged 
# Loan rejected deposit is 100% refunded.  
# We can assist and help you solve if your loan is rejected, we can make it approve!! 
# Maximum discount for other fees 
# Fast selling units that are under market value. 
# Viewing appointment can be held immediately.  
# Get your dream house with me !!! 
# Owners are welcome to list their property unit to me.  

----------------------------------------------------------------------------------------------------------------------------------- 

*	we do all the work for you, you can just view the unit and relax and enjoy while waiting for your new house!  
*	Commission get from owner, BUYER PAY AGENT RM0!!! 
*	We assist Loan & Lawyer service 

** If loan rejected, 100% GUARANTEE REFUND TO YOU! 


What are you waiting for??! Pick up your phone and call now!  


 EZRA

Whatsapp/call: 0194997071 
 
Whatsapp/call: 0194997071 
 
Whatsapp/call: 0194997071 
   

Owners Are Welcome To List 
-------------------------------------------- 
{WE GOT READY CASH BUYER AND TENANT} 
{WE ALSO PROVIDE LAWYER AND BANKER SERVICE}
                                    Read More
",,,Partially Furnished,N/A,9 hours ago,Leasehold,Bungalow House For Sale,,RM 273.03 psf,4426 sqft,-,"Air-Conditioning, Balcony, Bathtub, Cooker Hob/Hood, Corner Unit, Garage, Jacuzzi, Maidsroom, Original Condition, Private Pool, Walk-in-wardrobe, Water Heater, Car Park, Landscaped Garden, 24 hours security",https://www.propertyguru.com.my/property-listing/kristal-court-section-7-for-sale-by-ezra-ezzry-35196329#contact-agent
817,"1,350,000",Xania Puchong,,Xania Puchong,3481,5,6,"Cyberjaya, Selangor",387.82,Terraced House,"
Description
2.5 Storey Superlink House Xania @ Reflexion Puchong, Selangor
                                    Features:
- Completed with CCC
- 1 Multipurpose Space
- Backlane Garden
- High Ceiling
- Autogate Point
- North-South Orientation
- Lush Greenery & Linear Park

Availability:
- Lot size: 20x75 & 22x75
- Built up: 3,361 sf to 3,999 sf

Amenities:
Lotus, Giant & Aeon Big
SJK (C) Han Ming Puchong, Sin Min Puchong, Union Cyberjaya
Taylor International School Puchong
Lim Kok Wing University 
(MMU) Cyberjaya
IOI City Mall Putrajaya
IOI Mall Puchong
IOI Boulevard Puchong Jaya

Easy Access to Highway:
- MEX Highway
- ELITE Highway
- LDP Highway
- B15 Road Extension Through Dengkil
- SKVE Highway
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Leasehold,Terraced House For Sale,,RM 387.82 psf,3481 sqft,-,"Balcony, Car Park, Landscaped Garden, 24 hours security",https://www.propertyguru.com.my/property-listing/xania-puchong-for-sale-by-calvin-david-36379931#contact-agent
818,"619,000","D' Passion, Putra Heights",,"D' Passion, Putra Heights",2179,4,3,"Persiaran Kingsley, Putra Heights, Subang Jaya, Selangor",284.08,2-storey Terraced House,"
Description
D' Passion, Putra Heights
                                    *Freehold Puchong South 599k? Betol ke 20x90 2storey ‼️* ️
5min ke CyberJaya /Putrajaya
15min ke KLIA
20min ke KLCC/TRX/Pavilion 2

Bulan2 Dari *Rm23xx*
Rezab Melayu Hak Milik Kekal
20x90
2179sqf
4Bedroom 3Bathroom

Amenities:
99 Speed Mart/ 7-eleven
Surau
International School
Pasar Pagi/ Pasar Malam
Tesco Bukit Puchong/ Jaya Grocer
Columbia Hospital
5min to Dpulze/Gem In Mall (TGV cinema)
15min to IOI Puchong/IOI Putrajaya
Kemudahan Lebuhraya Mex,LDP,SKVE,Elite

*RM100 Booking*
0% Downpayment
Percuma *SPA legal fees*
Percuma *MOT 50%*

*Reply YES* for appointment viewing 0122692935 
 Johny
                                    Read More
",Sime Darby Property - Putra Heights,Individual,,2007,8 hours ago,Freehold,2-storey Terraced House For Sale,,RM 284.08 psf,2179 sqft,76,"Car Park, Landscaped Garden, Playground",https://www.propertyguru.com.my/property-listing/d-passion-putra-heights-for-sale-by-sky-lai-36108433
819,"1,780,000",Setia Eco Park,,Setia Eco Park,3500,6,5,"Jalan Setia Tropika U13/20, Setia Eco Park, Setia Eco Park, Shah Alam, Selangor",508.57,Semi-Detached House,"
Description
Setia Ecopark Double story Semi D 45 x 100 super value buy
                                    Setia Eco Park
2 storey Semi D
45’ x 100’
Super large unit

- Facing south
- Garden east, early morning sun 
- Build up 3500 sqft
- Land Area 4500 sqft
- 4+2 rooms 5 bathroom
- Selling rm1.78mil nego

For more information & viewing: Darren 012-6547773 
 wasap.my/60126547773
                                    Read More
",SP Setia Group,Individual,Partially Furnished,N/A,5 hours ago,Freehold,Semi-Detached House For Sale,,RM 508.57 psf,3500 sqft,-,"Air-Conditioning, Cooker Hob/Hood, Park / Greenery View, Car Park, Children's Playground, Clubhouse, Fun pool, Game room, Gymnasium room, Karaoke, Library, Mini-Mart, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/setia-eco-park-for-sale-by-darren-chen-36389586#contact-agent
820,"380,000",Sunway Court,,Sunway Court,960,3,2,"- Jalan PJS 7/13, PJS 7, Bandar Sunway, Subang Jaya, Selangor",395.83,Apartment,"
Description
Deposits Flexible Ground Floor
                                    #noCoa

For Sale: Sunway Court Condominium, Bandar Sunway Petaling Jaya.
.
=============================
ASKING PRICE RM 380,000(Negotiable)
CONTACT: AZLI (012.3800960)
=============================
.
DETAILS :
- Condominium
- Ground Floor
- B/U : 960 sq.ft.
- Bedrooms : 3
- Bathrooms : 2
- Leasehold Bumi
- Maintenance Rm192
- 1 Parking Lot
- Strata Ready
- Rumah dalam keadaan bersepah sebab owner nak berpindah

FACILITIES :
* 24hours security
* Swimming pool
* Restaurant
* Parking

NEARBY :
* Sunway Pyramid
* Sunway College
* Taylor's College

ACCESSABILITY :
* LDP Highway
* KESAS Highway
* FEDERAL Highway
.
=============================
ASKING PRICE RM 380,000(Negotiable)
=============================
.
For more info or viewing session, please contact me:

AZLI REN 33677
012.3800960(Call/Sms/WhatApp)

#fazri
                                    Read More
",Sunway Integrated Properties Sdn. Bhd.,,Unfurnished,"December, 2022",1 day ago,Leasehold,Apartment For Sale,Ground Floor,RM 395.83 psf,960 sqft,-,"Ground Floor, Badminton hall, Covered car park, Lounge, Nursery, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/sunway-court-for-sale-by-azli-ibrahim-35872831#contact-agent
821,"412,000",BANGI #Near Highway# 2- STOREY 22X75 FREEHOLD MCO PRICE! !!,,BANGI #Near Highway# 2- STOREY 22X75 FREEHOLD MCO PRICE! !!,2438,4,4,"Bangi, Selangor",168.99,2-storey Terraced House,"
Description
Great community. Near parks, schools, libraries, and shops.
                                    BANGI #Near Highway# 2- STOREY 22X75 FREEHOLD MCO PRICE!!!

Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my



(98% SOLD OUT) Most value-worth SUPERLINK in New Shopping Mall
Premium Designs for Luxurious Living
Details　：
# Freehold
# 24 Hrs Gated Guarded
# Fully extension behind
# 4 Bedrooms 4 Bathrooms
# Swimming pool, Badminton
# Gym, Basketball and more than 28 Facilities

ACCESS
-major highway access : PLUS, ELITE, MEX, LEKAS, KESAS

Special sales package:
∆ Booking Only RM1,000 !!!
∆ Rebate up to 18% (LAST PHASE DISCOUNT)
∆ Cash Back RM80 k++ (LIMITED UNITS ONLY)
∆ FREE - SPA Legal Fees
∆ FREE - SPA Stamp Duty Fees
∆ FREE - Loan Legal Fees
∆ FREE - Loan Stamp Duty Fees
∆ FREE - MOT & MOF
∆ FREE - Facilities Membership Card
∆ FREE - 24 Hours Gated Guarded

⇒ No hidden charges
⇒ Refundable booking fee
⇒ No Down payment

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.
Please contact

Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my

First Come First Serve
First Come First Serve
First Come First Serve

*Please Whatsapp @
https://SerenaPropetry.wasap.my
https://SerenaPropetry.wasap.my
https://SerenaPropetry.wasap.my
                                    Read More
",,Individual,,N/A,3 hours ago,,2-storey Terraced House For Sale,,RM 168.99 psf,2438 sqft,,,https://www.propertyguru.com.my/property-listing/bangi-near-highway-2-storey-22x75-freehold-mco-price-for-sale-by-serena-ang-33970899
822,"410,000",Lagoon Suites,,Lagoon Suites,700,1,2,"Jalan Anggerik Malaxis 31/181, Kota Kemuning, Shah Alam, Selangor",585.71,Condominium,"
Description
Nicely Renovated Fully Furnished, move in condition
                                    Lagoon Suites Condo @ Kota Kemuning For SALE - RM410k

# freehold
# 700sf 
# 1r & 2b
# 2 car park
# nicely renovated & fully furnished 
# excellent move in condition

Please call Michelle @ 017-3733693 
 for viewing arrangement. 

easy access via:-
* NKVE
* KESAS highway
* North-South Central Link
* NPE
* LDP
* Jln Bukit Kemuning
* Bukit Rimau Interchange

Nearby Amenities :-
* Mcdonald's
* Schools of primary & secondary
* Aeon Big
* Columbia Hospital
* Police Station
* Golf course
* Malay/Chinese/Indian Restaurant
* All kinds of speedmart like 7-11, 99 market etc
                                    Read More
",Gamuda Land Sdn Bhd,Strata,Fully Furnished,"September, 2013",8 hours ago,Freehold,Condominium For Sale,Middle Floor,RM 585.71 psf,700 sqft,174,"Air-Conditioning, Bed, Cooker Hob/Hood, Dining Room Furniture, Fridge, Kitchen Utensils, Living Room Furniture, Renovated, Washing Machine, Water Heater, Perimeter Fencing, Main entrance, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/lagoon-suites-for-sale-by-michelle-lee-36284731#contact-agent
823,"619,000",Mutiara Puchong,,Mutiara Puchong,2179,4,3,"Puchong, Selangor",284.08,Terraced House,"
Description
Mutiara Puchong
                                    *Freehold Puchong South 599k? Betol ke 20x90 2storey ‼️* ️
5min ke CyberJaya /Putrajaya
15min ke KLIA
20min ke KLCC/TRX/Pavilion 2

Bulan2 Dari *Rm23xx*
Rezab Melayu Hak Milik Kekal
20x90
2179sqf
4Bedroom 3Bathroom

Amenities:
99 Speed Mart/ 7-eleven
Surau
International School
Pasar Pagi/ Pasar Malam
Tesco Bukit Puchong/ Jaya Grocer
Columbia Hospital
5min to Dpulze/Gem In Mall (TGV cinema)
15min to IOI Puchong/IOI Putrajaya
Kemudahan Lebuhraya Mex,LDP,SKVE,Elite

*RM100 Booking*
0% Downpayment
Percuma *SPA legal fees*
Percuma *MOT 50%*

*Reply YES* for appointment viewing 0122692935 
 Johny
                                    Read More
",Malton Berhad Group,Individual,,2007,8 hours ago,Leasehold,Terraced House For Sale,,RM 284.08 psf,2179 sqft,504,"Badminton hall, Basketball court, Car Park, 24 hours security",https://www.propertyguru.com.my/property-listing/mutiara-puchong-for-sale-by-sky-lai-36108450#contact-agent
824,"310,000",Green Valley Park @ Bandar Tasik Puteri,,Green Valley Park @ Bandar Tasik Puteri,120,4,3,"Bandar Tasik Puteri, Rawang, Selangor","2,583.33",2-storey Terraced House,"
Description
Deposits Flexible End Lot Unit Facing Open Renovated Extended
                                    #noCoa

FOR SALE:

CHEAPEST 
ENDLOT FACING OPEN 

2 Storey END LOT Terrace House, Bandar Tasik Puteri, Green Velly, Rawang
.
=============================
ASKING PRICE RM 310,000(Negotiable)
CONTACT: AZLI (012.3800960)
=============================
.
LIMITED END LOT !!!

Property details:
=================
* Endlot unit
* Leasehold Bumi lot
* 4 Bedrooms 3Bathrooms
* Land area : 18’ x 65’ ft (1170 sqft)
* Built up : 1200 sqft Approx
* Renovated extended porch and kitchen area. Table top 

AZLI REN 33677
012.3800960(Call/Sms/WhatApp)

#ikhwan
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Leasehold,2-storey Terraced House For Sale,,"RM 2,583.33 psf",120 sqft,,Renovated,https://www.propertyguru.com.my/property-listing/green-valley-park-bandar-tasik-puteri-for-sale-by-azli-ibrahim-35921732#contact-agent
825,"1,300,000",Bungalow Lot Rimba Valley Kota Damansara,,Bungalow Lot Rimba Valley Kota Damansara,8041,,,"Rimba Valley Seksyen 9, Kota Damansara, Petaling Jaya, Selangor",161.67,Residential Land,"
Description
Bungalow Land 8041 sqft Kota Damansara Rimba Valley Section 9
                                    WTS
Bungalow Land, Kota Damansara, PJ

- Leasehold / Bumi Lot
- Land Size : 8,041 sqft
- Nice View
- Gated & Guarded

Nearby and easy access:
- SK Seksyen 9 and SMK Seksyen 8
- MRT Station Kwasa Land and MRT Station Sungai Buloh
- Highway NKVE toll Kota Damansara

Asking price: RM1.3m nego

Interested contact:
Nazri 0129868210 

                                    Read More
",,Individual,,,9 hours ago,99-year Leasehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/bungalow-lot-rimba-valley-kota-damansara-for-sale-by-nazri-hassan-36355952#contact-agent
826,"630,000",Putra Prima,,Putra Prima,1600,4,3,"Taman Putra Prima, Bukit Puchong, Puchong, Selangor",393.75,2-storey Terraced House,"
Description
Putra Prima
                                    2Storey Freehold House For Sale RM645k Nego
20x70
4R3B
Renovated unit 
Facing South


1.) Alarm System (Paradox)
2.) CCTV (HIKVision Recorder without hard disk + 2 units camera)
3.) Auto Gate
4.) Air Cond.(mitsubishi) - 3 units
5.) Water Heater with built in pump (Panasonic) - 1 unit @ Master bathroom
6.) Dry Kitchen Cabinet
7.) Wardrabe (built in) @ Master bedroom 
8.) Car porch built in shoes cabinet
9.) Sofa @ living (if buyer want)
10.) Small shoes cabinet @ backyard (if buyer want).

For Viewing Please Contact Raymond 012-255 3550 


Owner Are Welcome To List
                                    Read More
",,,Fully Furnished,N/A,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 393.75 psf,1600 sqft,,"Air-Conditioning, Audio System, Bed, Cable TV, Cooker Hob/Hood, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, Internet Connection, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, 24 hours security",https://www.propertyguru.com.my/property-listing/putra-prima-for-sale-by-raymond-ng-35491644
827,"1,550,000",Bukit Jelutong @ Shah Alam,,Bukit Jelutong @ Shah Alam,2643,5,4,"Bukit Jelutong, Shah Alam, Selangor",586.45,2-storey Terraced House,"
Description
Freehold Non Bumi Renovated Partly Furnished End Lot
                                    #noCoa

WTS

2 Storey Link House End Lot, Bukit Jelutong Shah Alam
.
=========================
ASKING PRICE RM 1,550,000 Only!!
CONTACT: AZLI (012.3800960)
=========================
.
Details:
 • FREEHOLD (Open Title)
 • Individual Title
 • Land Area: 3337 sqft
 • Built-up: 2643 sqft
 • 5 Bedrooms
 • 4 Bathrooms
 • Gated and Guarded

Renovated:
 • Plaster ceiling
 • Kitchen Cabinets 
 • Table Top
 • Aircond 7 unit
 • Auto Gate
 • Built in Wardrob
.
=========================
ASKING PRICE RM1,550,000 Only!!
=========================
.
For more info or viewing session, please contact me:

AZLI REN 33677
012.3800960 (Call/Sms/WhatApp)

#abgjep
                                    Read More
",,,Partially Furnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 586.45 psf,2643 sqft,,"Air-Conditioning, Renovated",https://www.propertyguru.com.my/property-listing/bukit-jelutong-shah-alam-for-sale-by-azli-ibrahim-35869044
828,"1,500,000",Wira Heights,,Wira Heights,2940,4,6,"Jalan Wira Heights, Bandar Sungai Long, Kajang, Selangor",510.20,Semi-Detached House,"
Description
Below Market Price
                                    Wira Heights @ Bandar Sungai Long For Sale:

-2 Stry Semi-D
-Land Area 41x85
-Built Up 2940sf
-4+1 Bedroom, 6 Bathroom
-Freehold
-Gated and Guarded
-House come with
 Conceal Aircon Piping
 Solar Water Heater with Water Pump
 Alam
 CCTV
 Auto Gated
 Jacuzzi in Master Bedroom
 Built In Kitchen Cabinet

Pls Contact Shanny 012-3775331 
 For Viewing Appointment
                                    Read More
",WIRA CHERAS DEVELOPMENT SDN. BHD.,,Partially Furnished,"July, 2010",1 day ago,Freehold,Semi-Detached House For Sale,,RM 510.20 psf,2940 sqft,58,"Air-Conditioning, Renovated, Water Heater, Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/wira-heights-for-sale-by-shanny-tan-31243413#contact-agent
829,"195,000",Angsana Apartment (USJ 1),,Angsana Apartment (USJ 1),656,3,1,"- Persiaran Subang Mewah, Taman Subang Permai, Subang Jaya, Selangor",297.26,Flat,"
Description
Deposits Flexible Ground Floor Strata Title Good For Investment
                                    FOR SALE: FLAT ANGSANA USJ1 PERSIARAN SUBANG MEWAH
.
=========================
ASKING PRICE RM 195,000 Only!!
CONTACT: AZLI (012.3800960)
=========================
.
DETAILS
- Leasehold (Bumi Lot) 
- Low Cost
- Size : 656 sqft
- 3 Bedrooms
- 1 Bathrooms and 1 Toilet
- Yard
- Strata Title
- Maintenance Fees : RM 35/Monthly 
- Tenanted Rm850

Facilities 
- Lift
- Playground
- KK Mart
- 7-Eleven
- 24 Hours Self Service Laundry
- Tadika KEMAS
- Mini Mart
- Restaurant
.
For more info or viewing session, please contact me:
AZLI REN 33677
012.3800960(Call/Sms/WhatApp)
                                    Read More
",Impiana Land & Development Sdn Bhd,Strata,Unfurnished,"December, 2022",1 day ago,Leasehold,Flat For Sale,Ground Floor,RM 297.26 psf,656 sqft,260,"Ground Floor, Barbeque Area, Covered car park, Children's Playground, Gymnasium room, Mini-Mart, Swimming pool",https://www.propertyguru.com.my/property-listing/angsana-apartment-usj-1-for-sale-by-azli-ibrahim-36372305
830,"410,000",Harga Murah ! ! Rumah Teres Setingkat 20'x94',,Harga Murah ! ! Rumah Teres Setingkat 20'x94',1396,4,2,"Taman Satria , Kampung Kebun Baru, Batu 9 10 11, Telok Panglima Garang, Kuala Langat, Selangor",293.70,1-storey Terraced House,"
Description
Cari Rumah Panjang berdekat Jenjarom, Bandar Rimbayu & Kota Kemuning?
                                    Harga Jualan dari RM410,000
Anggaran bulanan rm17xx
Gaji bulanan RM3500 boleh beli

# FREEHOLD
# Individual Title
# Rizab Melayu
# Tanah Luas : 20' x 95'
# Built-up Size : 20' x 57'
# 4 Bilik 2 Bilik Air
# PERCUMA Yuran Peguaman SPA
# PERCUMA MOT

# 4km ke SKVE Plaza Tol Telok Panglima Garang
# 5km ke Econsave Jenjarom
# 5km ke Lotus's JenjaromProjek Baru!! Early Bird Pakej!!
Harga Jualan dari RM405,000
Anggaran bulanan rm17xx
Gaji bulanan RM3500 boleh beli

# FREEHOLD
# Individual Title
# Rizab Melayu
# Tanah Luas : 20' x 94.6'
# Built-up Size : 20' x 57'
# 4 Bilik 2 Bilik Air
# PERCUMA Yuran
                                    Read More
",,Individual,Unfurnished,2024,13 hours ago,Malay Reserved Land,1-storey Terraced House For Sale,,RM 293.70 psf,1396 sqft,,,https://www.propertyguru.com.my/property-listing/harga-murah-rumah-teres-setingkat-20-x94-for-sale-by-liong-han-36383947
831,"198,600",Setia Alam,,Setia Alam,300,Studio,1,"Persiaran Setia Indah, Shah Alam, Selangor",662.00,Condominium,"
Description
Move in 2023, partly furnish worth rm17,000
                                    located at CBD Setia City @ Setia Alam FREEHOLD Soho Residence!

Walking distance to the Retail Shop, International School, SJKC, Upcoming new college* and also just 1.5km away to Setia City Mall only!

Practical Layout studio/ 1+1 room/ soho design for entrepreneur/small family to easy own a home at lower commitment & easy gain capital appreciation in future!

* Doorstep to retail shop as Eateries, Grocery, Lifestyle F&B Outlets
* Ready Partly Furnish
* Easy Own Home Scheme 
* Move in Assistance Voucher
* Exit Plan for future upgraded
* Unblock view in balcony
* Value Guarantee Schem
                                    Read More
",S P Setia Bhd,Strata,Partially Furnished,N/A,10 hours ago,Freehold,Condominium For Sale,,RM 662.00 psf,300 sqft,-,"Park / Greenery View, Business Centre, Landscaped Garden, Mini-Mart, Playground",https://www.propertyguru.com.my/property-listing/setia-alam-for-sale-by-voon-36275302
832,"1,720,000",The Mulia Residences,,The Mulia Residences,3275,7,5,"Persiaran Sepang, ( Future: Persiaran Inovasi), Cyber 10, Cyberjaya, Sepang, Selangor",525.19,Terraced House,"
Description
Brand New! End Lot Terrace Design macam Semi-D, Pilot's Favorite!
                                    3 STOREY END LOT TERRACE, THE MULIA RESIDENCE (TYPE C), CYBERJAYA.
.
Brand New! Handover key NOV 2022.
.
Terrace design macam Semi-D!
.
Rumah sebelah playground!
.
================================
ASKING PRICE : RM1,720,000 | Negotiable 
Contact : 017-3074067 
 | Shaziery Iskandar
================================

DETAILS:
 ⁃ 3 Storey Terrace [End Lot]
 ⁃ Freehold
 ⁃ Strata
 ⁃ Build-up size : 3,275 sqft
 ⁃ Land size : 30 x 70 [2,100 sqft]
 ⁃ 7 bedrooms , 5 bathrooms
 ⁃ 1 Store Room
 ⁃ 1 Laundry Room
 ⁃ Balcony
 ⁃ Bare Unit
 ⁃ Maintenance Fees RM385 +/-
 ⁃ Gated & Guarded
 ⁃ Club House Facilities
                                    Read More
",Emkay Group,Strata,,2022,8 hours ago,Freehold,Terraced House For Sale,,RM 525.19 psf,3275 sqft,250,"Terrace, Badminton hall, Basketball court, Car Park, Clubhouse, Jogging track, Mini golf range, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/the-mulia-residences-for-sale-by-shaziery-iskandar-36353629#contact-agent
833,"680,000",Kota Emerald,,Kota Emerald,1700,4,3,"Ivory Kota Emerald Rawang, Kota Emerald, Rawang, Selangor",400.00,2-storey Terraced House,"
Description
End Lot with Land, Below Market, Freehold, Near to Aeon Mall, Anggun
                                    [End Lot 2800sf] Double Storey, Ivory, Kota Emerald, Rawang for Sale

Property Details :
- End Lot With Extra Land
- 20x75sf
- LA 2806 Sf
- Freehold
- 4 bedroom & 3 bathroom
- Gated Guarded

Asking Price Rm680k

Facilities :
> 2 min to Emerald Primary School
> 5 min to AEON Rawang
> 5 min to Plaza Toll Rawang
> 10 min to SK Desa 1 & 2, SMK Taman Desa
> 10 min to Rawang EXIT Lebuhraya Guthrie Corridor
> 15 min to Rawang Town
> 15 min to Plaza Toll Sungai Buloh
> 20 min to Rawang Tesco
---------------------------------
Accessibilities :
> 15 mins from Sungai Buloh
> 20 mins from Selayang
> 30 mins from KL
> 35 mins from Shah Alam
> NKVE
> LATAR
> Guthrie Highway

====================More Information===================
> 3% Booking Fee. (100% Refundable if loan rejected)
> 7% Deposit While Sign SPA. (After loan passed)
>> Total 10% Down Payment Needed.
Thanks.

>> Ready Banker
>> Ready Lawyer

>> EPF withdraw acceptable
>> Government loan acceptable

For More Information Pls Call / WhatsApp :
- Eric Chong
- 016-2526282 

- REN 46998

To Owners : If you wish to sell or rent out any area of your property, feel free to call us as we will try out best to serve you.

- One stop service (Banker and Lawyer)

It would be my
pleasure to serve you.
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 400.00 psf,1700 sqft,,"Barbeque Area, Covered car park, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/kota-emerald-for-sale-by-eric-chong-35780134
834,"396,000",Nr Taman Suntex Pre Launch Condo 4 Room 3 Car Park,,Nr Taman Suntex Pre Launch Condo 4 Room 3 Car Park,1000,4,2,"VELOCITY ,bandar mahkota cheras,cheras ,selangor, Taman Suntex, Cheras, Selangor",396.00,Condominium,"
Description
Last Call Unit Freehold 4 Room 3 Car Park Pre Launch Booking Only 1k
                                    Pre Launch New Condo 4 Room Free 2/ 3 Car Park
Total Only 220+- unit 
Only 10 FLOOR total Very Very Low Dence City

from Taman Suntex Only 10min
Aeon Cheras Mahkota 5 min

Early Bird Can Choose Nice Special unit
-RM1000 Booking

Special For 30 Buyer Free All SPA LOAN LEGAL & STAMPING FEES
Pls Call For More Detail .

**picture just for renovation idea**
                                    Read More
",,Master,,N/A,1 day ago,Freehold,Condominium For Sale,,RM 396.00 psf,1000 sqft,,"Balcony, Covered car park, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/nr-taman-suntex-pre-launch-condo-4-room-3-car-park-for-sale-by-ms-goh-36372675
835,"438,000",Cyber Heights Villa,,Cyber Heights Villa,1398,4,2,"- Jalan Cyber Suria, Cyberjaya, Sepang, Selangor",313.30,Condominium,"
Description
Ground floor corner unit
                                    Cyber heights villa is a resort themed 
apartment beside putrajaya lake.

Ground floor corner unit
4 rooms 2 bath
Amazing balcony space 
lush green garden view
freehold 
1398sqf
4 Rooms 2 bath

Very suitable for own stay

Asking price
Rm438,000 nego
Market value 550k


Call Ruben 016 3 659 659 for more info and viewing.

http://www.wasap.my/60163659659

DISPLAYED PHOTOS ARE ACTUAL UNIT PHOTOS
                                    Read More
",Country Heights Holdings Berhad,,Partially Furnished,"January, 2014",1 day ago,Freehold,Condominium For Sale,Ground Floor,RM 313.30 psf,1398 sqft,117,"Balcony, Corner Unit, Private Garden, Ground Floor, Clubhouse, Perimeter Fencing, Gymnasium room, Mini-Mart, Open car park, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/cyber-heights-villa-for-sale-by-ruben-26602802
