price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"2,800,000",Putra Crest bungalow land for sale,,Putra Crest bungalow land for sale,19687.0,,,"jalan putra harmoni 1/1, Subang Jaya, Selangor",142.23,Residential Land,"
Description
Putra crest bungalow land for sale
                                    Putra Crest bungalow land for sale


Please call Merlissa (REN06119) at +6012-2962834 
 for viewing appointment

*** Owners are welcome to list **
                                    Read More
",,Individual,,,2 days ago,Freehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/putra-crest-bungalow-land-for-sale-for-sale-by-merlissa-wong-36252276#contact-agent
"2,800,000",Bungalow Land Putra Crest Putra Heights Subang Jaya Selangor,,Bungalow Land Putra Crest Putra Heights Subang Jaya Selangor,19867.0,,,"Putra Heights, Subang Jaya, Selangor",140.94,Residential Land,"
Description
Below Market Value Putra Heights Exclusive Bungalow Land for Sales
                                    Putra Heights Exclusive Bungalow Residential Land for Sales

Below Market Value (30% discount) 

Bungalow Land
Land Size : 19687sqft
FLAT LAND
FREEHOLD
Gated & Guarded with 1 entrance only  

View to appreciate 
Contact Catherine now for viewing appointment 
REN 42728 017-7901889 

https://wa.link/e17j72


AMENITIES
* Maple Leaf Kingsley International School
* One City USJ
* Main Place Mall USJ 21
* SMK USJ23

ACCESSIBILITIES
* ELITE HIGHWAY
* LDP
* KESAS
* LRT PUTRA HEIGHT
                                    Read More
",,,,,1 day ago,,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/bungalow-land-putra-crest-putra-heights-subang-jaya-selangor-for-sale-by-catherine-tan-34144842#contact-agent
"348,698",SEPANG 348k [ Malay Reserve Super Big 28x75 2700sqft House ] Near Masjid,,SEPANG 348k [ Malay Reserve Super Big 28x75 2700sqft House ] Near Masjid,2700.0,4,4.0,"Cyberjaya, Sepang, Selangor",129.15,2-storey Terraced House,"
Description
Near Masjid, School, shops
                                    ACCESS 
Freehold 5 minutes to major highway access : PLUS, ELITE, MEX, LEKAS, KESAS and SKLIA (toll free highway)

Show unit and infrastructures available, see it to believe it 
Call Me Directly!

[Click the link to get more information]

Contact Me for more details 
️ 0179121416 
 Stephy 
️ 0179121416 
 Stephy
️ 0179121416 
 Stephy 

https://wa.link/by04ah

https://wa.link/by04ah

https://wa.link/by04ah


BANGI, SEPANG, NILAI, SEREMBAN , SENAWANG, SHAH ALAM , SEMENYIH ,PUTRAJAYA ,SENDAYAN ,BANTIN ,CYBERJAYA ,SETIA ALAM DENGKIL ,KLIA , CHERAS, SALAK TINGGI ,SEDANG , PUCHONG , SENAWANG """" """"""""""""Wining Award Best Towlship Development, 
KL South Can Use All Exit Highway Interchange !!!
                                    Read More
",,,,,2 days ago,,2-storey Terraced House For Sale,,RM 129.15 psf,2700 sqft,,,https://www.propertyguru.com.my/property-listing/sepang-348k-malay-reserve-super-big-28x75-2700sqft-house-near-masjid-for-sale-by-stephy-tan-35239270#contact-agent
"959,000",Shah Alam New Garden Home - FREE MOT (Earlybird) 22x70 30x70,,Shah Alam New Garden Home - FREE MOT (Earlybird) 22x70 30x70,2800.0,4,5.0,"Shah Alam Seksyen 7 LKSA highway, Shah Alam, Selangor",342.5,2-storey Terraced House,"
Description
Free mot earlybird package, 0 downpayment hot selling. lake township
                                    New Launch 2-Storey Landed Home@ Kota Kemuning Town

#0 Downpayment (Pay Installment only)
#Free MOT Free MOT 
#Free All SPA Loan Legal Fee
#Free Loan Stamp Duty & Disbursement Fee
Loan approve sign Agreement get dream home now!

1.) 2 Storey Superlink (22x70)
-Built up 2500 sf
-4 room 4 bath 2x Living Hall
-Fully Extended (Save cost)

2.) 2 Storey Garden Semi-D Home (30x70 / 32x75)
-Built up 2800 sf
-Semi D concept 8fft garden land
-4 room 5 bath 2x Living Hall
From RM 1.3m

√Branded Developer
√Clubhouse Facility
√Gated Guarded CCTV
√Last Phase Individual Title

NickChin @ 0126642834 
 Call NOW
                                    Read More
",,Individual,Unfurnished,2024,1 day ago,,2-storey Terraced House For Sale,,RM 342.50 psf,2800 sqft,,"Air-Conditioning, Balcony, Bathtub, City View, Cooker Hob/Hood, Corner Unit, Ground Floor, Park / Greenery View, Hairdryer, Intercom, Lake View, Maidsroom, Original Condition, Outdoor Patio, Swimming Pool View, Private Pool, Roof Terrace, Terrace, Walk-in-wardrobe, Water Heater, Adventure park, Adult Fitness Stations, Badminton hall, Basketball court, Barbeque Area, Billiards room, Business Centre, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Existing Bus Stop, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Karaoke, Lap pool, Launderette, Landscaped Garden, Library, Lounge, Main entrance, Meeting room, Mini golf range, Mini-Mart, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Sauna, 24 hours security, Shelters, Sky Lounge, Squash court, Steam bath, Swimming pool, Tennis courts, Utilities Center, Wading pool",https://www.propertyguru.com.my/property-listing/shah-alam-new-garden-home-free-mot-earlybird-22x70-30x70-for-sale-by-nick-ch-36133944#contact-agent
"288,000","【2xxK FREEHOLD Dual Key Investment】2R2B, Rental Up to 2500- sunway",,"【2xxK FREEHOLD Dual Key Investment】2R2B, Rental Up to 2500- sunway",550.0,2,2.0,"Bandar Sunway, Subang Jaya, Selangor",523.64,Condominium,"
Description
Doorstep To Mall, Can Get Full Loan, High Rental,Perfect For Investors
                                    BELOW MARKET!!!! FAST FAST FAST!!!

BUY 1 GET 2 UNITS
# 2-3 rooms & 2 bathroom
# Free Furniture
# Free Installment
# Freehold
# Free All fees
# Full loan ( 0% Downpayment )

Best Airbnb & Rental Hotspot :
- Surrounded By 30+ Universities
- Next to KL Largest Outlet Mall
- Walk to Train Station LRT / MRT / KTM
- Free Bus Service for students & local workers

Show Unit Available , Appointment By registration!
===================
Ava 011-13079238 
 
Ava 011-13079238 
 
=====================



























































Many buyer DETAIL
KLIA , Sepang , Nilai , Labu , Mambau , Salak Tinggi , Senawang , Beranang , Bangi , Dengkil , Kota Warisan , Cyberjaya , Putrajaya , Kajang , Semenyih , Taman Equine , Saujana Impian , Balakong , Bandar Saujana Putra , Condo , Apartment , Selangor , Sungai Besi , Sri Petaling , Bukit Jalil , Seri Kembangan , Mid Valley , KL Sentral , Brickfield , Taman Desa , Desa Petaling , Furnished , Free , Move in Condition , New , Puchong , Old Klang Road , Cheras , KLCC , Bukit Bintang , Bangsar , Bandar Sunway , Freehold , Renovated , Kota Kemuning , Shah Alam , Klang , 0% down payment , Subang , Petaling Jaya , Nearby , Kota Damansara , Mont Kiara , Sri Hartamas , Factory , Kepong , Studio , Bandar Sri Damansara , Meru , Selayang , Setapak , USJ , Ara Damansara , Setia Alam , Ampang , Seputeh , Wangsa Maju , Bandar Sunsuria , Bandar Serenia , Seremban , Commercial , Desa Park City , Shoplot , Land , Batu Pahat , Johor Bharu , Sale , Kuching , Penang , Butterworth , Taiping , Kampar , Ipoh , Genting , Langkawi , Sabah , Sarawak , Bentong , Sekinchan , Kuala Selangor , PJ , Jaya , OUG , Pudu , PWTC , LRT , kota warisan KLCC salak tinggi dengkil KLIA zero downpayment
                                    Read More
",,,Unfurnished,,1 day ago,Freehold,Condominium For Sale,,RM 523.64 psf,550 sqft,,"Air-Conditioning, Cooker Hob/Hood, Intercom, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/2xxk-freehold-dual-key-investment-2r2b-rental-up-to-2500-sunway-for-sale-by-ava-33385346#contact-agent
"380,000",Taman Sentosa Klang,,Taman Sentosa Klang,1860.0,4,3.0,"Klang Taman Sentosa, Bandar Puteri Klang, Klang, Selangor",204.3,2-storey Terraced House,"
Description
Below Market Price Duoble Storey Reno Taman Sentosa Klang Chinese Area
                                    Below Market Price Taman Sentosa 2-Sty Renovated For Sale Frist come First serve 
Good Condition Chinese Area 

Offer Now Rm385k only 
2-Storey
Renovated 
Fully Exetend 
Non bumi lot 
Freehold
18x60
4r 3b

征求产业
PROPERTY WANTED

Loan & Lawyer can be arranged

Click here wasap.my/60143668720 to direct whatsapp. Thank you
                                    Read More
",,Individual,Unfurnished,,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 204.30 psf,1860 sqft,,,https://www.propertyguru.com.my/property-listing/taman-sentosa-klang-for-sale-by-orson-ong-36341591#contact-agent
"4,800,000",Subang Heights,,Subang Heights,5200.0,8,7.0,"Jalan SHB 1 & SHT 1, Subang Jaya, Selangor",923.08,Bungalow House,"
Description
Well maintained & Renovated 3 storey Bungalow For Sale
                                    Subang Heights 
Well maintained 3 storey bungalow For Sale

Land area : 5,200sf
Built-up: 6,800sf
Room : 7+1
Bath : 7
Tenure : Freehold 
Finished : Fully 
Main door facing direction : East
Asking : RM 4.8mil (nego)

Kindly contact Benn @ 012-4891781 
 for exclusive viewing appointment.
                                    Read More
",Berjaya Land Berhad,,Fully Furnished,2004,3 days ago,Freehold,Bungalow House For Sale,,RM 923.08 psf,6800 sqft,346,"Air-Conditioning, Balcony, Bed, Cable TV, Cooker Hob/Hood, Dining Room Furniture, Dishwasher, Fridge, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Renovated, Television, Washing Machine, Water Heater, Cafes, Jogging track, Nursery, 24 hours security",https://www.propertyguru.com.my/property-listing/subang-heights-for-sale-by-benn-tan-35938833#contact-agent
"128,000",Pangsapuri Sri Indah,,Pangsapuri Sri Indah,650.0,3,2.0,"Jalan Indah 5, Kajang, Selangor",196.92,Flat,"
Description
Semi-D concept flat at Seri Kembangan
                                    Only 4 units per floor 
2 unit per row 
Walk up Flat 
650sqft
3rooms 
2Baths 
8mins To MRT STATION
5mins To AEON Mall
3mins To Masjid
5mins To McD
Surrounded many Shop lot 
FULL LOAN AND CASH BACK 

We having many type of promotion packages for sub-sale property. 

1. Zero Downpayment 
2. Makeover services
3. Sub-let arrangement services 
4. Smart home system 
5. FREE maintenance fees up to 1 year. 
(T&C applied) 

To landlord's
Property owners are welcome to inquiry for Videos marketing FREE.

To Buyer's
We providing FREE mortgage consultation, if you are not sure how much margin you can loan with your documents, please feel free to whatsapp for further discussion. 

We have more than 60 units property below rm300k.
                                    Read More
",,,Unfurnished,,3 days ago,Leasehold,Flat For Sale,Middle Floor,RM 196.92 psf,650 sqft,-,"Corner Unit, Car Park, Children's Playground",https://www.propertyguru.com.my/property-listing/pangsapuri-sri-indah-for-sale-by-sofia-wong-35819591#contact-agent
"890,000",Seksyen 33 Shah Alam,,Seksyen 33 Shah Alam,2220.0,4,4.0,"Seksyen 33 Shah Alam, Shah Alam, Selangor",400.9,2-storey Terraced House,"
Description
Corner Lot Unit, Renovated Unit
                                    [CORNER LOT]
2 Storey Seksyen 33 Shah Alam

PROPERTY DETAILS :
-Land Area : 3,390 square feet
-Built Up Area : 2,220 square feet
-Bedroom : 4
-Bathroom : 4
-Storeroom : 1
-Leasehold until 2107
-Bumi-Lot

Renovations:
-Fully renovated and extended living hall
-Fully renovated and extended kitchen
-Grilled and tinted whole house windows
-Security door living hall and kitchen
-Auto gate and single access entrance
-Gated and guarded with 24 hours security

PRICE : 
- RM890,000
- Bank Loan & Lawyer Can Be Arranged

BOOK A VIEWING APPOINTMENT TODAY:
:Intan Norliz [Ren 41666]
:011-11297433
                                    Read More
",,Individual,,,2 days ago,Leasehold,2-storey Terraced House For Sale,,RM 400.90 psf,2220 sqft,,Renovated,https://www.propertyguru.com.my/property-listing/seksyen-33-shah-alam-for-sale-by-intan-norliz-36342376
"934,200",Relaxing Greenery Landscape & Peaceful Family House Ken Rimba Jimbaran Residences Shah Alam,,Relaxing Greenery Landscape & Peaceful Family House Ken Rimba Jimbaran Residences Shah Alam,2600.0,4,3.0,"Klang, Selangor",359.31,2.5-storey Terraced House,"
Description
Freehold 2.5 Storey Terrace Corner lot Shah Alam 2,600sf with Balcony
                                    **New Freehold 2.5 Storey Teres with Balcony @ next to I-City Shah Alam**
- Huge Build Up : 2,600 sf
- 24ft wide House + extra 15ft Land
- 4+1 Room 3 Bath
- All rooms can fit Queen Size Bed

~ Gated & Guarded 24H 
~ Peaceful & Leisure Greenery Environment 
~ Spacious Living Area (can convert to Game Room / Karaoke Room / Collection/ etc)
~ Facing North South Orientation

# Only from Rm934.2k / Rm3,830 mthly 
# Booking only RM3k 
# FULL LOAN, depend buyer profile
# Nett Income Rm8k can own it 

Just Wasap / Call Ours Specialist
- 011-3505-0569 
 Isaac
- https://JIMBARANYES.wasap.my
                                    Read More
",,,Unfurnished,,1 day ago,,2.5-storey Terraced House For Sale,,RM 359.31 psf,2600 sqft,,"Balcony, City View, Corner Unit, Park / Greenery View, Terrace, Water Heater",https://www.propertyguru.com.my/property-listing/relaxing-greenery-landscape-peaceful-family-house-ken-rimba-jimbaran-residences-shah-alam-for-sale-by-isaac-kong-33306868#contact-agent
"1,019,000",Freehold Subang Jaya Penthouse (New Launch 0 Payment),,Freehold Subang Jaya Penthouse (New Launch 0 Payment),1905.0,4,4.0,"Subang Jaya Freehold, 15 mins Bandar Sunway, USJ, Bandar Sunway, Subang Jaya, Selangor",534.91,Penthouse,"
Description
Freehold lowrise penthouse Subang Jaya, 0 downpayment free aircond
                                    Luxury Penthouse Low Rise Villa @ Subang Jaya, Near USJ
> FREEHOLD FREEHOLD FREEHOLD 
> 1690 sqft - 2465 sqft (Dual Key concept available)
> 20 Unit with Private Garden / Lanai (Garden Terrace Home)
> 4 or 5 Bedroom, 4 or 5 Attached Bathroom
> Dry & Wet Kitchen
> Yard Space for Laundry 

Live In a Prime & Matured Township, by Top 3 Developer
: Automated Waste Management 
: Water Filtration System
: Liquefied Petroleum Gas System
: Rain Harvesting System

=Gated & Guarded with TIP TOP Security
=CCTV Surveillance
=Electric Perimeter Fencing
=EV Charging (Electric Car)
=Storeroom at Carpark - every owner
=2 to 3 Carpark + 1 Storage Compartment

~ Waterfront Clubhouse (50m Infinity Pool, Mini Jacuzzi, Sauna, Tennis, Indoor Gym, Yoga Deck, BBQ area)
~ Garden Plaza Elevated Level
~ 18 acre Landscaped area

Free SPA & Loan Legal Fee
Free Loan Stamp Duty
Free 1 Year Maintenance Fee
Free 4 - 6 airconds
** Easy to own - 0 Downpayment **

Show Unit Viewing by Appointment:
@NickChin - 0126642834 
 (Freehold Development)
                                    Read More
",,,Partially Furnished,2025,1 day ago,Freehold,Penthouse For Sale,Penthouse,RM 534.91 psf,1905 sqft,,"Air-Conditioning, Balcony, Bathtub, City View, Corner Unit, Garage, Private Garden, Ground Floor, Park / Greenery View, High Floor, Internet Connection, Intercom, Lake View, Low Floor, Living Room Furniture, Maidsroom, Original Condition, Outdoor Patio, Penthouse, Swimming Pool View, Private Pool, Renovated, Roof Terrace, Terrace, Walk-in-wardrobe, Water Heater, Adventure park, Aerobic pool, Adult Fitness Stations, Aircon Facilities, Amphitheatre, Badminton hall, Basketball court, Barbeque Area, Basement car park, Billiards room, Business Centre, Bowling alley, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Existing Bus Stop, Elderly Wellness Stations, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Karaoke, Lap pool, Landscaped Garden, Library, Lift lobby, Lounge, Main entrance, Mini golf range, Mini-Mart, Multi-Storey Car Park, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Salon, Sauna, 24 hours security, Sky Lounge, Spa pool, Squash court, Steam bath, Swimming pool, Tennis courts, Utilities Center, Wading pool, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/freehold-subang-jaya-penthouse-new-launch-0-payment-for-sale-by-nick-ch-36026273
"1,975,000","New launch 3sty Semi-D @ Melawati, Ampang ,  KL",,"New launch 3sty Semi-D @ Melawati, Ampang ,  KL",3550.0,5,6.0,"Wangsa Maju, Ampang Jaya, Ampang, Selangor",556.34,Semi-Detached House,"
Description
Pre launch 3-sty Semi-D at Melawati, Ampang, KL City
                                    ☆ New Launch Ampang Hilltop 3-sty Semi-D 
☆ Prime Location 8.4km to KLCC
Early Bird from RM2.1m++ only
● Low entry cost 
● Top 10 developer 
● Land 40x80 (House 30x45)
● Carporch 25ft, backyard 10ft, side land 10ft
● 5+1 bedrooms 6 bathrooms
● Built-up 3,550sf ( 5 room 6 bath )
● Clubhouse facilities with Security Guard & Lush Green Landscape
● Plenty Education, Medical & Shopping Amenities 
● 5 tier security 
● 24-h Gated & Guarded Community 
● Expected completion : Q3 2025

Accessibility:
> MRR2
> DUKE
> AKLEH
> Jalan Ampang
> KARAK
> EKVE
> SUKE

Free SPA Legal Fee & Disbursement
Free Loan Legal Fee & Disbursement

Please contact for viewing appointment:
*Zoey Kher 012-2757133 
*
REN 16288
                                    Read More
",,,Unfurnished,2025,1 day ago,Leasehold,Semi-Detached House For Sale,,RM 556.34 psf,3550 sqft,,"Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/new-launch-3sty-semi-d-melawati-ampang-kl-for-sale-by-zoey-kher-32034140
"790,000",Spira,,Spira,2200.0,4,4.0,"Jalan Panglima Awang 35/114, Klang, Selangor",359.09,2-storey Terraced House,"
Description
2 Sty Intermediate Nice House Spira, Alam Impian
                                    2 STOREY INTERMEDIATE 
SPIRA, ALAM IMPIAN, SHAH ALAM

PROPERTIES DETAILS :
-----------------------
-4+1 Bedrooms 
-4 Bathrooms
-Size 22x75
-Built Up: 2300 sqft
-Freehold
-Gated & Guarded
-Maintenance fee RM180
-Facing south west
-No house at the back

FACILITIES & AMENITIES :
--------------------------
- Playground
- Masjid Alam Impian
- 31 acre town park with lake, Linear park, 20km cycle track
- Alam Impian Welcome Centre & Club House
- Retails, Shell, upcoming Business Park

ACCESSIBILITIES :
-------------------
LKSA, KESAS, Fed Hiway

For Viewing Farah 0192669077 

REN 41849 @ IQI

#Meisha
                                    Read More
",Naza TTDI Sdn. Bhd.,Individual,Partially Furnished,,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 359.09 psf,2200 sqft,-,"Air-Conditioning, Cooker Hob/Hood, Maidsroom, Renovated, Car Park, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/spira-for-sale-by-farah-liyana-amran-36170664
"399,999","Gated& Guarded 0%Downpayment Free Hold Double Storey 22x80, Subang Jaya",,"Gated& Guarded 0%Downpayment Free Hold Double Storey 22x80, Subang Jaya",4422.0,5,5.0,"Subang Jaya, Selangor",90.46,2-storey Terraced House,"
Description
Great community. Near parks, schools, libraries, and shops.
                                    *Freehold
*Zero% Down payment
*Land Area from 22x80
*Build-up from 4000sqft

FREE:
- Free WIFI
- Free SNP Legal & Stamp Duty Fees
- Free Loan Agreement & Stamp Duty Fees
- Free MOT
- Free Guard House Fees
- Free Club house accessibility including, Swimming Pool, fully equipped gymnasium, Tennis court, Badminton court, conference hall, Spa, Jaccuzi

Easy Accessibility:
*5 min to Mega Shopping Mall, Menara Offices, Convention Center, Private hospital
*5 min to Giant Hypermarket
*10 min to Tesco & Aeon
*10 min to North-South Expressway(PLUS)
*10 min to KTM / MRT station

CALL ME NOW !!! Cloye 011 5965 7588 

CALL ME NOW !!! Cloye 011 5965 7588 

CALL ME NOW !!! Cloye 011 5965 7588 

                                    Read More
",,,Unfurnished,,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 90.46 psf,4422 sqft,,"Air-Conditioning, Balcony, Intercom, Barbeque Area, Covered car park, Gymnasium room, 24 hours security",https://www.propertyguru.com.my/property-listing/gated-guarded-0-downpayment-free-hold-double-storey-22x80-subang-jaya-for-sale-by-cloye-34558957#contact-agent
"959,000",Puchong South New 2 storey Landed - 0 downpayment free MOT,,Puchong South New 2 storey Landed - 0 downpayment free MOT,2400.0,4,5.0,"Puchong Prima, Puchong, Selangor",399.58,2-storey Terraced House,"
Description
Hot selling new landed rare find in d market, premium township
                                    New Launch 2-Storey Landed Home@ Kota Kemuning Town

#0 Downpayment (Pay Installment only)
#Free MOT Free MOT 
#Free All SPA Loan Legal Fee
#Free Loan Stamp Duty & Disbursement Fee
Loan approve sign Agreement get dream home now!

1.) 2 Storey Superlink (22x70)
-Built up 2500 sf
-4 room 4 bath 2x Living Hall
-Fully Extended (Save cost)

2.) 2 Storey Garden Semi-D Home (30x70 / 32x75)
-Built up 2800 sf
-Semi D concept 8fft garden land
-4 room 5 bath 2x Living Hall
From RM 1.3m

√Branded Developer
√Clubhouse Facility
√Gated Guarded CCTV
√Last Phase Individual Title

NickChin @ 0126642834 
 CALL NOW
                                    Read More
",,Individual,Partially Furnished,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 399.58 psf,2400 sqft,,"Air-Conditioning, Balcony, Bathtub, Cable TV, City View, Corner Unit, Dishwasher, Garage, Private Garden, Park / Greenery View, Hairdryer, Internet Connection, Intercom, Jacuzzi, Low Floor, Maidsroom, Original Condition, Outdoor Patio, Swimming Pool View, Roof Terrace, Walk-in-wardrobe, Water Heater, Badminton hall, Basketball court, Barbeque Area, Cafes, Car Park, Clubhouse, Existing Bus Stop, Perimeter Fencing, Fun pool, Function room, Gymnasium room, Jacuzzi, Jogging track, Karaoke, Landscaped Garden, Library, Main entrance, Meeting room, Mini-Mart, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Salon, Sauna, 24 hours security, Squash court, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/puchong-south-new-2-storey-landed-0-downpayment-free-mot-for-sale-by-nick-ch-36135521
"5,750,000",Ukay Heights Bungalow Land,,Ukay Heights Bungalow Land,10000.0,7,8.0,"Jln Teberau, Ampang Jaya, Ampang, Selangor",575.0,Bungalow House,"
Description
Freehold 10,000 sqft 3 Storey Bungalow House Ukay Heights Ampang Jaya
                                    3 Storey Bungalow House
UKAY HEIGHTS, AMPANG JAYA

PROPERTY DETAILS :
- Freehold Non Bumi
- Land Area: 10,000 sqft
- Build Up: 7,500 sqft
- 5+2 Bedrooms & 8 Bathrooms
- Currently Tenanted 

FEATURES :
- Living Area
- Entertainment Area
- Family Area
- Dining, Bar Area
- Dry Kitchen
- 2 Wet Kitchen
- 3 Storage
- Guard House
- 6 car fit in can park
- Swimming Pool
- Large Landscape Garden
- Water Features
- Gazebo With French Planters
- CCTV
- Hitech Alarm
- Full Led Lights
- Complete With ID Fitted Works
- Imported Marbles

BILYA ARIFF (REN 28032) 017 5555 719 

IQI Realty Sdn Bhd
                                    Read More
",Ambangan Puri S/B (Eastern and Oriental Berhad),Individual,,,1 day ago,Freehold,Bungalow House For Sale,,RM 575.00 psf,7500 sqft,20,"Perimeter Fencing, 24 hours security",https://www.propertyguru.com.my/property-listing/ukay-heights-bungalow-land-for-sale-by-bilya-ariff-36068541
"390,888",BUMI LOT! 30MINS TO KL AREA [YEAR END SUPER PROMO] 24X80 2-STOREY ! ! CYBERJAYA,,BUMI LOT! 30MINS TO KL AREA [YEAR END SUPER PROMO] 24X80 2-STOREY ! ! CYBERJAYA,2988.0,4,4.0,"Cyberjaya, Selangor",130.82,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    # Freehold
# Fully extension behind (top and btm)
# 4bedrooms 4bathrooms
Details　

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my/

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.

LAST units, first come first serve.

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide
                                    Read More
",,Individual,Partially Furnished,,44 minutes ago,Freehold,2-storey Terraced House For Sale,,RM 130.82 psf,2988 sqft,,,https://www.propertyguru.com.my/property-listing/bumi-lot-30mins-to-kl-area-year-end-super-promo-24x80-2-storey-cyberjaya-for-sale-by-karen-ng-36335911#contact-agent
"700,000",Freehold 2 Storey link house @ Sg Buloh,,Freehold 2 Storey link house @ Sg Buloh,2206.0,4,4.0,"Jalan BSC 6A, Bandar Seri Coalfields, Sungai Buloh, Selangor",317.32,2-storey Terraced House,"
Description
New launch 2-sty, super early bird promo
                                    FREEHOLD Hilltop Landed township @ Sungai Buloh

2sty 22x75'/85' price from 688k

~ New launch in the market 
~ Limited unit with lower price 
~ Highest demand in the market 
~ Build up from 1961sf to 2613sf
~ Practical layout with 4r4b
~ Completion by Mid of 2023
** Low density
** Low maintenance fee ( RM150 )
** Master township planning by Listed company 
** Easy connected to GSC , LATAR highway, NKVE, ELITE highway , DASH highway...

++ FREEHOLD Individual title
++ Special early bird promotion package
++ Zero Downpayment
++ Free SPA & Legal fee

Zoey Kher 012-2757133 

                                    Read More
",,,Unfurnished,2023,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 317.32 psf,2206 sqft,,"Balcony, Original Condition, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/freehold-2-storey-link-house-sg-buloh-for-sale-by-zoey-kher-27259880#contact-agent
